step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1981,11102624,63392,0.011980222119426797,0.96875,0.96875,,,,,
1982,11107008,63424,0.013914534452851332,0.90625,0.90625,,,,,
1983,11112672,63456,0.009625714575473154,0.9375,0.9375,,,,,
1984,11118080,63488,0.013863421092470655,0.9375,0.9375,,,,,
1985,11124256,63520,0.012168460359989293,0.96875,0.96875,0.012448932059292149,0.96875,0.96875,,
1986,11128384,63552,0.015678504534303743,0.9375,0.9375,,,,,
1987,11133280,63584,0.01587897476353826,0.9375,0.9375,,,,,
1988,11139200,63616,0.010373222728326626,0.875,0.875,,,,,
1989,11143584,63648,0.01707343994807852,0.90625,0.90625,,,,,
1990,11148736,63680,0.01333998272360099,0.96875,0.96875,,,,,
1991,11154400,63712,0.01583723749408754,0.96875,0.96875,,,,,
1992,11160064,63744,0.012607057176387187,0.90625,0.90625,,,,,
1993,11166752,63776,0.013848372120214255,0.96875,0.96875,0.01690788798709371,0.75,0.75,,
1994,11172672,63808,0.013578872857682538,0.875,0.875,,,,,
1995,11178848,63840,0.012518239458935746,0.90625,0.90625,,,,,
1996,11185024,63872,0.012947144461785895,0.96875,0.96875,,,,,
1997,11191712,63904,0.01081274039835195,0.96875,0.96875,,,,,
1998,11198400,63936,0.011918528842263125,0.875,0.875,,,,,
1999,11203552,63968,0.014586111017124034,0.96875,0.96875,,,,,
2000,11208704,64000,0.012806562596692921,0.9375,0.9375,,,,,
2001,11214880,64032,0.011408942800066954,0.9375,0.9375,0.014939834679221688,0.78125,0.78125,,
2002,11221312,64064,0.01171835186470006,0.9375,0.9375,,,,,
2003,11228256,64096,0.010201376404636385,0.90625,0.90625,,,,,
2004,11233152,64128,0.01795909426092276,0.84375,0.84375,,,,,
2005,11238816,64160,0.013189956083910432,0.90625,0.90625,,,,,
2006,11244736,64192,0.011365390940114472,0.875,0.875,,,,,
2007,11250912,64224,0.011431059460479162,0.9375,0.9375,,,,,
2008,11257088,64256,0.012919385224274669,0.96875,0.96875,,,,,
2009,11263776,64288,0.009979447495973615,0.9375,0.9375,0.013097379354021063,0.875,0.875,,
2010,11269696,64320,0.012070722920998582,0.90625,0.90625,,,,,
2011,11275872,64352,0.012704222717022004,1.0,1.0,,,,,
2012,11281280,64384,0.012534487649557582,0.96875,0.96875,,,,,
2013,11286176,64416,0.013568109029961759,0.90625,0.90625,,,,,
2014,11292096,64448,0.012410734105348258,0.96875,0.96875,,,,,
2015,11298272,64480,0.014560061107150067,0.90625,0.90625,,,,,
2016,11304704,64512,0.011775008645939132,0.90625,0.90625,,,,,
2017,11311392,64544,0.009036549408515495,0.96875,0.96875,0.016776213662370306,0.71875,0.71875,,
2018,11317056,64576,0.015468565589694226,0.84375,0.84375,,,,,
2019,11322720,64608,0.010969566228720815,0.875,0.875,,,,,
2020,11326336,64640,0.017935473795080946,0.90625,0.90625,,,,,
2021,11330720,64672,0.015348310444237045,0.84375,0.84375,,,,,
2022,11335104,64704,0.016084026595062237,0.90625,0.90625,,,,,
2023,11340768,64736,0.014821857204316813,1.0,1.0,,,,,
2024,11347456,64768,0.011959019807189194,0.9375,0.9375,,,,,
2025,11352608,64800,0.014628613498182823,0.90625,0.90625,0.016952773065384737,0.84375,0.84375,,
2026,11358784,64832,0.011182368760913143,1.0,1.0,,,,,
2027,11363680,64864,0.012341024138863234,1.0,1.0,,,,,
2028,11369856,64896,0.014497584337182637,0.90625,0.90625,,,,,
2029,11376800,64928,0.01096419954776316,0.96875,0.96875,,,,,
2030,11381696,64960,0.01518019083435768,0.84375,0.84375,,,,,
2031,11387104,64992,0.012143729663990712,0.9375,0.9375,,,,,
2032,11392000,65024,0.013576522815418128,0.96875,0.96875,,,,,
2033,11396896,65056,0.014813925369953428,0.9375,0.9375,0.017937111091620297,0.9375,0.9375,,
2034,11403584,65088,0.010062052351040147,0.9375,0.9375,,,,,
2035,11409760,65120,0.011271882783863742,0.90625,0.90625,,,,,
2036,11413888,65152,0.014930933706447175,0.9375,0.9375,,,,,
2037,11419552,65184,0.012386624804153297,0.875,0.875,,,,,
2038,11425728,65216,0.014633675981172108,0.78125,0.78125,,,,,
2039,11431392,65248,0.012330957396747944,0.875,0.875,,,,,
2040,11437824,65280,0.011259745369735777,0.96875,0.96875,,,,,
2041,11444768,65312,0.010041424751641445,0.96875,0.96875,0.013549008141747546,0.96875,0.96875,,
2042,11449664,65344,0.014693967952098482,0.875,0.875,,,,,
2043,11455328,65376,0.015060156787202033,0.90625,0.90625,,,,,
2044,11460992,65408,0.01294788162769635,0.875,0.875,,,,,
2045,11465632,65440,0.018312345925316106,0.9375,0.9375,,,,,
2046,11471296,65472,0.013630235398045965,0.96875,0.96875,,,,,
2047,11477216,65504,0.011971975633645425,0.96875,0.96875,,,,,
2048,11482880,65536,0.012063371494387087,1.0,1.0,,,,,
2049,11488032,65568,0.012210468154544196,0.90625,0.90625,0.015450035695056596,0.90625,0.90625,,
2050,11493696,65600,0.012385152753718192,0.9375,0.9375,,,,,
2051,11500640,65632,0.010661199807026548,0.875,0.875,,,,,
2052,11506048,65664,0.012845491332256547,0.96875,0.96875,,,,,
2053,11512992,65696,0.012438278701026477,0.90625,0.90625,,,,,
2054,11519424,65728,0.01079371016612148,0.9375,0.9375,,,,,
2055,11525088,65760,0.010568731704161534,0.9375,0.9375,,,,,
2056,11532032,65792,0.012670327942780361,0.875,0.875,,,,,
2057,11538976,65824,0.009007294767885872,1.0,1.0,0.016934214705527858,0.78125,0.78125,,
2058,11544896,65856,0.013719504548466667,0.875,0.875,,,,,
2059,11550816,65888,0.012011350096731986,0.96875,0.96875,,,,,
2060,11556480,65920,0.016642402325252725,0.9375,0.9375,,,,,
2061,11562400,65952,0.010595835701386187,1.0,1.0,,,,,
2062,11568576,65984,0.013154527809197486,0.8125,0.8125,,,,,
2063,11572960,66016,0.01378475950788616,0.96875,0.96875,,,,,
2064,11577600,66048,0.015484420469495322,0.90625,0.90625,,,,,
2065,11583264,66080,0.011404644356548505,0.9375,0.9375,0.01401158979090224,0.84375,0.84375,,
2066,11589696,66112,0.012066154948527112,0.96875,0.96875,,,,,
2067,11594848,66144,0.014907123076482964,0.90625,0.90625,,,,,
2068,11600000,66176,0.013968388763563622,0.96875,0.96875,,,,,
2069,11605664,66208,0.015629148544488995,0.875,0.875,,,,,
2070,11611840,66240,0.012597275280992233,0.90625,0.90625,,,,,
2071,11616480,66272,0.015686766914888597,0.84375,0.84375,,,,,
2072,11621120,66304,0.01600540741258879,0.90625,0.90625,,,,,
2073,11626784,66336,0.011386077242665677,0.90625,0.90625,0.012602493431434126,0.875,0.875,,
2074,11630912,66368,0.017688778217559577,0.9375,0.9375,,,,,
2075,11637344,66400,0.013287563178631471,0.84375,0.84375,,,,,
2076,11642496,66432,0.014826512213417003,0.9375,0.9375,,,,,
2077,11648416,66464,0.012753849941054293,0.90625,0.90625,,,,,
2078,11654080,66496,0.012882371756423637,0.9375,0.9375,,,,,
2079,11658720,66528,0.01565847242479644,0.96875,0.96875,,,,,
2080,11664640,66560,0.013176055754685875,0.8125,0.8125,,,,,
2081,11669024,66592,0.01493701267331543,0.9375,0.9375,0.01878616010650644,0.84375,0.84375,,
2082,11673920,66624,0.015107429401364844,0.90625,0.90625,,,,,
2083,11679328,66656,0.01246906140237217,1.0,1.0,,,,,
2084,11684480,66688,0.013434397006532492,0.9375,0.9375,,,,,
2085,11689376,66720,0.013403664895167627,0.90625,0.90625,,,,,
2086,11693760,66752,0.014308763116374176,0.9375,0.9375,,,,,
2087,11700192,66784,0.010318246435286638,0.9375,0.9375,,,,,
2088,11705344,66816,0.01523904889949557,0.90625,0.90625,,,,,
2089,11711776,66848,0.010551296565953825,0.96875,0.96875,0.012833061819084966,0.90625,0.90625,,
2090,11716672,66880,0.014492560791710818,0.90625,0.90625,,,,,
2091,11722080,66912,0.01186376029242085,1.0,1.0,,,,,
2092,11726720,66944,0.01685922077826009,0.90625,0.90625,,,,,
2093,11731616,66976,0.01735877601852059,0.84375,0.84375,,,,,
2094,11735744,67008,0.015289108807985721,0.9375,0.9375,,,,,
2095,11742176,67040,0.011424203307145579,0.96875,0.96875,,,,,
2096,11748352,67072,0.014193696542923078,0.9375,0.9375,,,,,
2097,11753248,67104,0.014181667059851466,0.9375,0.9375,0.014053316972426852,0.875,0.875,,
2098,11759424,67136,0.01313705868530553,0.96875,0.96875,,,,,
2099,11765856,67168,0.011424359374645357,0.9375,0.9375,,,,,
2100,11770752,67200,0.012715034279836007,0.90625,0.90625,,,,,
2101,11775648,67232,0.018309769219455596,0.875,0.875,,,,,
2102,11781568,67264,0.015119295495450139,0.875,0.875,,,,,
2103,11786208,67296,0.014500959576208458,0.9375,0.9375,,,,,
2104,11791616,67328,0.015228243048273912,0.90625,0.90625,,,,,
2105,11796256,67360,0.01706945268412421,0.96875,0.96875,0.012539447939168755,0.9375,0.9375,0.8420000076293945,0.8415091841204511
2106,11801408,67392,0.011992524112542233,0.90625,0.90625,,,,,
2107,11805792,67424,0.015501064559057106,0.96875,0.96875,,,,,
2108,11810176,67456,0.012566195906142458,0.96875,0.96875,,,,,
2109,11814816,67488,0.0135043808564151,0.96875,0.96875,,,,,
2110,11820224,67520,0.01296029626809967,0.96875,0.96875,,,,,
2111,11826144,67552,0.012185941035304928,0.96875,0.96875,,,,,
2112,11831296,67584,0.015060970059272155,0.96875,0.96875,,,,,
2113,11837216,67616,0.012702549809092986,0.96875,0.96875,0.016662659704759938,0.78125,0.78125,,
2114,11843648,67648,0.012048135418421965,0.96875,0.96875,,,,,
2115,11850336,67680,0.010846095926562233,0.96875,0.96875,,,,,
2116,11855744,67712,0.011908895346571786,1.0,1.0,,,,,
2117,11862432,67744,0.011132804141868312,0.9375,0.9375,,,,,
2118,11867584,67776,0.014105453839193607,0.9375,0.9375,,,,,
2119,11872480,67808,0.01557361895906079,0.96875,0.96875,,,,,
2120,11878912,67840,0.011303703953484883,1.0,1.0,,,,,
2121,11884320,67872,0.013641184920128693,1.0,1.0,0.0189026764437004,0.8125,0.8125,,
2122,11890496,67904,0.011469493121980845,0.9375,0.9375,,,,,
2123,11895904,67936,0.011642809073658222,1.0,1.0,,,,,
2124,11901568,67968,0.012996399431962163,0.96875,0.96875,,,,,
2125,11909024,68000,0.010411688848027718,0.96875,0.96875,,,,,
2126,11915456,68032,0.010469746653554893,1.0,1.0,,,,,
2127,11920096,68064,0.013021249492885778,1.0,1.0,,,,,
2128,11924992,68096,0.01156372621948965,1.0,1.0,,,,,
2129,11932192,68128,0.009175055681626252,1.0,1.0,0.01907069050685289,0.71875,0.71875,,
2130,11937088,68160,0.012233151329848169,1.0,1.0,,,,,
2131,11942240,68192,0.011519840038281572,0.96875,0.96875,,,,,
2132,11947136,68224,0.012769197409418917,1.0,1.0,,,,,
2133,11953568,68256,0.010830020782059538,1.0,1.0,,,,,
2134,11958976,68288,0.011223870501281675,1.0,1.0,,,,,
2135,11964128,68320,0.013119144893669585,0.96875,0.96875,,,,,
2136,11968768,68352,0.01432603427302603,0.96875,0.96875,,,,,
2137,11974688,68384,0.010211163915436272,1.0,1.0,0.010796807967704663,0.875,0.875,,
2138,11980352,68416,0.014101876936687257,1.0,1.0,,,,,
2139,11986272,68448,0.013348559428364751,0.96875,0.96875,,,,,
2140,11996800,68480,0.007015764191153383,0.9375,0.9375,,,,,
2141,12002464,68512,0.013720439016078697,1.0,1.0,,,,,
2142,12008128,68544,0.011408399562949893,1.0,1.0,,,,,
2143,12014304,68576,0.013718508613656345,0.96875,0.96875,,,,,
2144,12019200,68608,0.012139495725032465,1.0,1.0,,,,,
2145,12025632,68640,0.010699354462429377,1.0,1.0,0.015746031084628066,0.78125,0.78125,,
2146,12032064,68672,0.013339568990240549,0.96875,0.96875,,,,,
2147,12038752,68704,0.012131857968122335,0.90625,0.90625,,,,,
2148,12043648,68736,0.014277718224330507,0.96875,0.96875,,,,,
2149,12047776,68768,0.014567483448319277,0.96875,0.96875,,,,,
2150,12052928,68800,0.01341817442682208,0.96875,0.96875,,,,,
2151,12059872,68832,0.010584137949553995,0.96875,0.96875,,,,,
2152,12065792,68864,0.01137845398836942,1.0,1.0,,,,,
2153,12071968,68896,0.010638951651617193,1.0,1.0,0.011980298020017132,0.90625,0.90625,,
2154,12076096,68928,0.017757107808479028,0.90625,0.90625,,,,,
2155,12081504,68960,0.012716953084395738,1.0,1.0,,,,,
2156,12087680,68992,0.01236772980487901,0.96875,0.96875,,,,,
2157,12092832,69024,0.014963836851053047,0.96875,0.96875,,,,,
2158,12099008,69056,0.010109257556531972,1.0,1.0,,,,,
2159,12105184,69088,0.01341379543858579,0.96875,0.96875,,,,,
2160,12111360,69120,0.011240998313497383,1.0,1.0,,,,,
2161,12117024,69152,0.01030465871607028,1.0,1.0,0.014914533947626407,0.84375,0.84375,,
2162,12123200,69184,0.01234874990124892,0.96875,0.96875,,,,,
2163,12128096,69216,0.012061288127844771,1.0,1.0,,,,,
2164,12132736,69248,0.015851408129173128,0.875,0.875,,,,,
2165,12138400,69280,0.011848473321261412,1.0,1.0,,,,,
2166,12143040,69312,0.013246132057366519,1.0,1.0,,,,,
2167,12149216,69344,0.011485122438052423,0.9375,0.9375,,,,,
2168,12155392,69376,0.011441783732020984,0.96875,0.96875,,,,,
2169,12161312,69408,0.013209911541406523,0.96875,0.96875,0.018158661791081745,0.875,0.875,,
2170,12168256,69440,0.007792160837288507,0.96875,0.96875,,,,,
2171,12172896,69472,0.012185234614675059,1.0,1.0,,,,,
2172,12178816,69504,0.008959727393804507,0.96875,0.96875,,,,,
2173,12184480,69536,0.01257575308987346,0.96875,0.96875,,,,,
2174,12190400,69568,0.012657887626496079,1.0,1.0,,,,,
2175,12195296,69600,0.0135402168108453,0.96875,0.96875,,,,,
2176,12200192,69632,0.011308882326884304,1.0,1.0,,,,,
2177,12205600,69664,0.011404818419563966,1.0,1.0,0.015037103273794636,0.9375,0.9375,,
2178,12211776,69696,0.009531133356389875,1.0,1.0,,,,,
2179,12216928,69728,0.012715109228780094,0.9375,0.9375,,,,,
2180,12222080,69760,0.012025505026882922,1.0,1.0,,,,,
2181,12226720,69792,0.014521066309814161,1.0,1.0,,,,,
2182,12232640,69824,0.016544782258590317,0.90625,0.90625,,,,,
2183,12238560,69856,0.010779362435409359,1.0,1.0,,,,,
2184,12244736,69888,0.011004426379375523,1.0,1.0,,,,,
2185,12249376,69920,0.015447998497000888,0.96875,0.96875,0.014172270070380489,0.875,0.875,,
2186,12255296,69952,0.010464449220642979,0.9375,0.9375,,,,,
2187,12260960,69984,0.011182865141795457,0.96875,0.96875,,,,,
2188,12266880,70016,0.010142574654670295,1.0,1.0,,,,,
2189,12272032,70048,0.01195975457891525,0.9375,0.9375,,,,,
2190,12278720,70080,0.011803575605294606,0.96875,0.96875,,,,,
2191,12285152,70112,0.011195365362542049,1.0,1.0,,,,,
2192,12290048,70144,0.013699609424803255,1.0,1.0,,,,,
2193,12294944,70176,0.013713324282926922,0.96875,0.96875,0.01279993942351234,0.84375,0.84375,,
2194,12299840,70208,0.013589813921696038,1.0,1.0,,,,,
2195,12304736,70240,0.014471447389990835,0.96875,0.96875,,,,,
2196,12310912,70272,0.012593540346092611,0.96875,0.96875,,,,,
2197,12317344,70304,0.010063816782047551,1.0,1.0,,,,,
2198,12322496,70336,0.016058058822235738,0.9375,0.9375,,,,,
2199,12327392,70368,0.011196977595044712,1.0,1.0,,,,,
2200,12333312,70400,0.014139588593129084,1.0,1.0,,,,,
2201,12340256,70432,0.010606657576669962,0.96875,0.96875,0.01179441270854488,0.90625,0.90625,,
2202,12346944,70464,0.010085541871516864,1.0,1.0,,,,,
2203,12351840,70496,0.013834942489722873,0.96875,0.96875,,,,,
2204,12358272,70528,0.01141347974069968,1.0,1.0,,,,,
2205,12363680,70560,0.012460473803176057,0.96875,0.96875,,,,,
2206,12369856,70592,0.009218184390517808,0.96875,0.96875,,,,,
2207,12375520,70624,0.015085182739577778,1.0,1.0,,,,,
2208,12380672,70656,0.014665344590920542,1.0,1.0,,,,,
2209,12387360,70688,0.01144370684400606,1.0,1.0,0.015648231502438353,0.84375,0.84375,,
2210,12392512,70720,0.010980556478871726,0.96875,0.96875,,,,,
2211,12398688,70752,0.012645619301374979,0.96875,0.96875,,,,,
2212,12405120,70784,0.012153192956733658,0.9375,0.9375,,,,,
2213,12413344,70816,0.0087743672871083,0.96875,0.96875,,,,,
2214,12418240,70848,0.014170068240398634,0.96875,0.96875,,,,,
2215,12422880,70880,0.015597269061232513,1.0,1.0,,,,,
2216,12428800,70912,0.012343429717625568,0.96875,0.96875,,,,,
2217,12434208,70944,0.012537866389131413,0.96875,0.96875,0.012354867029259314,0.78125,0.78125,,
2218,12439360,70976,0.013247668278967154,0.96875,0.96875,,,,,
2219,12445280,71008,0.011077765182986815,0.96875,0.96875,,,,,
2220,12451712,71040,0.009139686587567496,1.0,1.0,,,,,
2221,12457376,71072,0.014356335775204754,1.0,1.0,,,,,
2222,12462272,71104,0.01084636278864935,1.0,1.0,,,,,
2223,12469216,71136,0.01065235981185858,1.0,1.0,,,,,
2224,12474624,71168,0.012662210436453505,1.0,1.0,,,,,
2225,12480288,71200,0.011920873268533298,0.9375,0.9375,0.01875951114095807,0.84375,0.84375,,
2226,12484928,71232,0.013208689170968976,1.0,1.0,,,,,
2227,12489824,71264,0.0110967410941837,1.0,1.0,,,,,
2228,12493952,71296,0.015520186226516868,0.96875,0.96875,,,,,
2229,12497824,71328,0.01660434376384864,0.90625,0.90625,,,,,
2230,12502976,71360,0.012945742152774577,0.9375,0.9375,,,,,
2231,12508384,71392,0.014684047322122664,1.0,1.0,,,,,
2232,12514816,71424,0.012573569463705435,0.96875,0.96875,,,,,
2233,12519712,71456,0.012245649787001114,0.96875,0.96875,0.015479931857817616,0.9375,0.9375,,
2234,12524096,71488,0.013138624139496168,1.0,1.0,,,,,
2235,12528736,71520,0.013716610000813204,0.96875,0.96875,,,,,
2236,12535168,71552,0.01070699670630522,1.0,1.0,,,,,
2237,12541088,71584,0.01244828038963367,0.96875,0.96875,,,,,
2238,12547008,71616,0.013541311581364889,0.9375,0.9375,,,,,
2239,12553184,71648,0.01314387294701419,0.9375,0.9375,,,,,
2240,12558080,71680,0.014427885826675748,0.96875,0.96875,,,,,
2241,12563232,71712,0.012641901032466374,1.0,1.0,0.01803950337567737,0.75,0.75,,
2242,12568128,71744,0.011691917172055456,1.0,1.0,,,,,
2243,12572512,71776,0.014475764084339315,1.0,1.0,,,,,
2244,12578944,71808,0.010556789616348393,1.0,1.0,,,,,
2245,12583328,71840,0.012528060062442201,1.0,1.0,,,,,
2246,12589504,71872,0.011242653118818974,1.0,1.0,,,,,
2247,12594912,71904,0.01282432530460686,1.0,1.0,,,,,
2248,12601344,71936,0.0104222759611527,0.9375,0.9375,,,,,
2249,12607264,71968,0.01376678839373412,0.90625,0.90625,0.012694113225498946,0.90625,0.90625,,
2250,12612672,72000,0.012296579142115687,0.9375,0.9375,,,,,
2251,12617824,72032,0.013531301215883407,0.96875,0.96875,,,,,
2252,12623232,72064,0.01393731078568191,1.0,1.0,,,,,
2253,12629152,72096,0.009948613679792212,0.875,0.875,,,,,
2254,12634560,72128,0.012349761489626822,1.0,1.0,,,,,
2255,12640992,72160,0.010885091228981993,0.96875,0.96875,,,,,
2256,12646144,72192,0.012860480134580934,0.96875,0.96875,,,,,
2257,12651808,72224,0.013070886379802476,0.96875,0.96875,0.011286705301676365,0.90625,0.90625,,
2258,12659008,72256,0.010304277878300324,1.0,1.0,,,,,
2259,12663904,72288,0.01279453790741919,1.0,1.0,,,,,
2260,12670080,72320,0.013338031394684223,0.96875,0.96875,,,,,
2261,12676768,72352,0.011348267514430651,0.96875,0.96875,,,,,
2262,12683200,72384,0.012229309829821844,1.0,1.0,,,,,
2263,12688608,72416,0.012698047815939755,0.96875,0.96875,,,,,
2264,12693504,72448,0.013975792477459965,1.0,1.0,,,,,
2265,12699680,72480,0.008063656613073721,1.0,1.0,0.014063980408834888,0.8125,0.8125,,
2266,12704576,72512,0.011285491997554914,0.96875,0.96875,,,,,
2267,12709472,72544,0.012734169680506205,1.0,1.0,,,,,
2268,12715904,72576,0.011761090696799547,0.9375,0.9375,,,,,
2269,12722080,72608,0.010924353881432708,0.9375,0.9375,,,,,
2270,12726976,72640,0.014607122769079973,0.96875,0.96875,,,,,
2271,12733408,72672,0.008011337149470086,1.0,1.0,,,,,
2272,12738304,72704,0.015284373571575105,0.9375,0.9375,,,,,
2273,12743200,72736,0.012861887246451709,1.0,1.0,0.01870591419152613,0.9375,0.9375,,
2274,12747328,72768,0.015515324070826075,1.0,1.0,,,,,
2275,12752480,72800,0.012853099084567735,0.96875,0.96875,,,,,
2276,12756864,72832,0.014757846272497018,0.9375,0.9375,,,,,
2277,12760736,72864,0.015115452911219926,1.0,1.0,,,,,
2278,12767680,72896,0.013310903438194943,1.0,1.0,,,,,
2279,12773600,72928,0.011372176445749617,1.0,1.0,,,,,
2280,12780288,72960,0.012785256000592703,0.9375,0.9375,,,,,
2281,12785696,72992,0.014342474704551703,1.0,1.0,0.013362664844722077,0.8125,0.8125,,
2282,12791104,73024,0.015017346953255128,0.96875,0.96875,,,,,
2283,12796256,73056,0.013349568610766444,1.0,1.0,,,,,
2284,12802176,73088,0.010851629566108537,1.0,1.0,,,,,
2285,12808096,73120,0.012962033680890389,1.0,1.0,,,,,
2286,12814272,73152,0.013791499749056371,0.96875,0.96875,,,,,
2287,12820960,73184,0.01224029829259849,0.9375,0.9375,,,,,
2288,12828416,73216,0.010804902297571275,1.0,1.0,,,,,
2289,12833312,73248,0.01380659721632923,0.96875,0.96875,0.016814413620868707,0.6875,0.6875,,
2290,12838464,73280,0.011699197682523666,1.0,1.0,,,,,
2291,12843872,73312,0.012906326640657474,1.0,1.0,,,,,
2292,12848512,73344,0.013474873099634785,0.9375,0.9375,,,,,
2293,12854432,73376,0.014933018739680453,0.96875,0.96875,,,,,
2294,12861632,73408,0.01150687495759735,1.0,1.0,,,,,
2295,12868320,73440,0.010389722040868419,0.96875,0.96875,,,,,
2296,12873984,73472,0.011863146240818518,1.0,1.0,,,,,
2297,12879392,73504,0.01490640504425651,0.96875,0.96875,0.013207787976292105,0.90625,0.90625,,
2298,12884800,73536,0.01157748142277374,1.0,1.0,,,,,
2299,12889440,73568,0.013144350166569773,0.96875,0.96875,,,,,
2300,12895360,73600,0.011143164055657118,1.0,1.0,,,,,
2301,12900512,73632,0.012861467332383312,1.0,1.0,,,,,
2302,12905664,73664,0.012475531893214004,1.0,1.0,,,,,
2303,12911328,73696,0.01253205064392544,0.9375,0.9375,,,,,
2304,12918272,73728,0.011611717698872748,1.0,1.0,,,,,
2305,12923168,73760,0.014361864666091488,0.9375,0.9375,0.013951151621946965,0.8125,0.8125,,
2306,12929856,73792,0.012632402304816343,0.96875,0.96875,,,,,
2307,12935776,73824,0.01127418912900967,0.96875,0.96875,,,,,
2308,12941440,73856,0.012496382248864957,1.0,1.0,,,,,
2309,12946080,73888,0.013098819745366249,0.96875,0.96875,,,,,
2310,12951232,73920,0.014014907519382003,1.0,1.0,,,,,
2311,12957408,73952,0.011870380621927454,0.96875,0.96875,,,,,
2312,12962816,73984,0.013268470965988089,0.9375,0.9375,,,,,
2313,12968224,74016,0.011921287464284915,0.96875,0.96875,0.014836339765286073,0.875,0.875,,
2314,12973376,74048,0.01220423410559272,0.90625,0.90625,,,,,
2315,12978784,74080,0.015530443942647455,1.0,1.0,,,,,
2316,12983168,74112,0.0172604173563551,0.9375,0.9375,,,,,
2317,12987808,74144,0.014496419392823503,1.0,1.0,,,,,
2318,12994240,74176,0.011615197874474056,0.9375,0.9375,,,,,
2319,12999648,74208,0.013657025397486065,0.96875,0.96875,,,,,
2320,13005312,74240,0.01422804127039059,0.96875,0.96875,,,,,
2321,13011744,74272,0.011451878610572886,1.0,1.0,0.016064759369310233,0.875,0.875,,
2322,13017920,74304,0.009772232358406898,0.96875,0.96875,,,,,
2323,13024096,74336,0.01285733958045789,0.96875,0.96875,,,,,
2324,13028736,74368,0.012818053256176997,1.0,1.0,,,,,
2325,13034144,74400,0.011881619369476074,0.96875,0.96875,,,,,
2326,13038784,74432,0.011363773661163411,0.96875,0.96875,,,,,
2327,13044448,74464,0.010318502027823655,1.0,1.0,,,,,
2328,13050368,74496,0.01039588070903931,0.9375,0.9375,,,,,
2329,13054496,74528,0.016597993906746968,1.0,1.0,0.01285004642233012,0.875,0.875,,
2330,13060928,74560,0.01132025821559735,0.96875,0.96875,,,,,
2331,13066592,74592,0.014436585484932497,0.96875,0.96875,,,,,
2332,13071744,74624,0.016103599156424436,1.0,1.0,,,,,
2333,13078176,74656,0.010743629807036414,0.9375,0.9375,,,,,
2334,13084096,74688,0.01148822060358369,0.90625,0.90625,,,,,
2335,13090016,74720,0.013346323094663232,0.96875,0.96875,,,,,
2336,13095168,74752,0.01265480300720519,0.96875,0.96875,,,,,
2337,13100832,74784,0.012564658335649282,1.0,1.0,0.013087508308495066,0.90625,0.90625,,
2338,13107008,74816,0.012675097101148091,0.96875,0.96875,,,,,
2339,13112416,74848,0.011864952307430352,1.0,1.0,,,,,
2340,13118336,74880,0.011255911865059741,1.0,1.0,,,,,
2341,13122720,74912,0.012954293876112485,0.96875,0.96875,,,,,
2342,13129152,74944,0.011917828191555135,0.96875,0.96875,,,,,
2343,13134560,74976,0.012896938293673858,0.9375,0.9375,,,,,
2344,13140224,75008,0.01065192379268242,0.96875,0.96875,,,,,
2345,13145376,75040,0.012287186397163375,1.0,1.0,0.018515396851912693,0.78125,0.78125,,
2346,13150784,75072,0.014318212253984169,0.90625,0.90625,,,,,
2347,13156448,75104,0.010420814397498052,1.0,1.0,,,,,
2348,13160576,75136,0.013367339320561175,0.9375,0.9375,,,,,
2349,13165984,75168,0.013245492373653578,0.96875,0.96875,,,,,
2350,13170368,75200,0.011290940710368921,1.0,1.0,,,,,
2351,13176800,75232,0.0077969307652040985,1.0,1.0,,,,,
2352,13181440,75264,0.014892133413154976,0.9375,0.9375,,,,,
2353,13186336,75296,0.01369180449312899,0.9375,0.9375,0.015180066543453302,0.84375,0.84375,,
2354,13190464,75328,0.014992204120032326,0.9375,0.9375,,,,,
2355,13195872,75360,0.013134519154219917,1.0,1.0,,,,,
2356,13201280,75392,0.012307488356971636,0.96875,0.96875,,,,,
2357,13207712,75424,0.00976600814685001,1.0,1.0,,,,,
2358,13212864,75456,0.01213687763166604,1.0,1.0,,,,,
2359,13218272,75488,0.014091177425021043,1.0,1.0,,,,,
2360,13225216,75520,0.010153510040771896,1.0,1.0,,,,,
2361,13230624,75552,0.011857125562561577,1.0,1.0,0.01588044304077835,0.78125,0.78125,,
2362,13235776,75584,0.01093036172934829,0.96875,0.96875,,,,,
2363,13240928,75616,0.01123535018882297,0.96875,0.96875,,,,,
2364,13247104,75648,0.0118490155193502,1.0,1.0,,,,,
2365,13252512,75680,0.013759985068642141,0.90625,0.90625,,,,,
2366,13257664,75712,0.014217473558714926,0.96875,0.96875,,,,,
2367,13262304,75744,0.015188537027375857,0.9375,0.9375,,,,,
2368,13266432,75776,0.01523188796230668,0.96875,0.96875,,,,,
2369,13272608,75808,0.013401253644818761,0.9375,0.9375,0.015154796818136532,0.90625,0.90625,,
2370,13279552,75840,0.013053828469285518,0.96875,0.96875,,,,,
2371,13284704,75872,0.0142157100661642,1.0,1.0,,,,,
2372,13291136,75904,0.010785003966847107,1.0,1.0,,,,,
2373,13297312,75936,0.011715631275755187,1.0,1.0,,,,,
2374,13302208,75968,0.010689978630686464,0.96875,0.96875,,,,,
